Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
Troy Van Leeuwen,['A Perfect Circle'],1970-01-05,Mer De Noms,Alternative Rock,2000-05-23,Yes
Maynard James Keenan,['A Perfect Circle'],1964-04-17,Mer De Noms,Alternative Rock,2000-05-23,Yes
Billy Howerdel,['A Perfect Circle'],1970-05-18,Mer De Noms,Alternative Rock,2000-05-23,Yes
Paz Lenchantin,['A Perfect Circle'],1973-12-12,Thirteenth Step,Alternative Rock,2003-09-15,Yes
James Iha,['A Perfect Circle'],1968-03-26,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Josh Freese,['A Perfect Circle'],1972-12-25,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Danny Lohner,['A Perfect Circle'],1970-12-13,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Jeordie White,['A Perfect Circle'],1971-06-20,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Troy Van Leeuwen,['A Perfect Circle'],1968-01-05,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Troy Van Leeuwen,['A Perfect Circle'],1970-01-05,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Maynard James Keenan,['A Perfect Circle'],1964-04-17,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Billy Howerdel,['A Perfect Circle'],1970-05-18,Thirteenth Step,Alternative Rock,2003-09-15,Yes
Paz Lenchantin,['A Perfect Circle'],1973-12-12,EMOTIVe,Alternative Rock,2004-11-01,Yes
James Iha,['A Perfect Circle'],1968-03-26,EMOTIVe,Alternative Rock,2004-11-01,Yes
Josh Freese,['A Perfect Circle'],1972-12-25,EMOTIVe,Alternative Rock,2004-11-01,Yes
Danny Lohner,['A Perfect Circle'],1970-12-13,EMOTIVe,Alternative Rock,2004-11-01,Yes
Jeordie White,['A Perfect Circle'],1971-06-20,EMOTIVe,Alternative Rock,2004-11-01,Yes
Troy Van Leeuwen,['A Perfect Circle'],1968-01-05,EMOTIVe,Alternative Rock,2004-11-01,Yes
Troy Van Leeuwen,['A Perfect Circle'],1970-01-05,EMOTIVe,Alternative Rock,2004-11-01,Yes
Maynard James Keenan,['A Perfect Circle'],1964-04-17,EMOTIVe,Alternative Rock,2004-11-01,Yes
Billy Howerdel,['A Perfect Circle'],1970-05-18,EMOTIVe,Alternative Rock,2004-11-01,Yes
Paz Lenchantin,['A Perfect Circle'],1973-12-12,Three Sixty,Alternative Rock,2013-11-13,Yes
James Iha,['A Perfect Circle'],1968-03-26,Three Sixty,Alternative Rock,2013-11-13,Yes
Josh Freese,['A Perfect Circle'],1972-12-25,Three Sixty,Alternative Rock,2013-11-13,Yes
Danny Lohner,['A Perfect Circle'],1970-12-13,Three Sixty,Alternative Rock,2013-11-13,Yes
Jeordie White,['A Perfect Circle'],1971-06-20,Three Sixty,Alternative Rock,2013-11-13,Yes
Troy Van Leeuwen,['A Perfect Circle'],1968-01-05,Three Sixty,Alternative Rock,2013-11-13,Yes
Troy Van Leeuwen,['A Perfect Circle'],1970-01-05,Three Sixty,Alternative Rock,2013-11-13,Yes
Maynard James Keenan,['A Perfect Circle'],1964-04-17,Three Sixty,Alternative Rock,2013-11-13,Yes
Billy Howerdel,['A Perfect Circle'],1970-05-18,Three Sixty,Alternative Rock,2013-11-13,Yes
정은지,['A Pink'],1993-08-18,Seven Springs Of Apink,K-Pop,2011-04-19,Yes
Simony,['A Turma Do Balão Mágico'],1976-07-01,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Jair Oliveira,['A Turma Do Balão Mágico'],1975-03-17,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Simony,['A Turma Do Balão Mágico'],1976-07-01,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Jair Oliveira,['A Turma Do Balão Mágico'],1975-03-17,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Simony,['A Turma Do Balão Mágico'],1976-07-01,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Jair Oliveira,['A Turma Do Balão Mágico'],1975-03-17,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Simony,['A Turma Do Balão Mágico'],1976-07-01,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Jair Oliveira,['A Turma Do Balão Mágico'],1975-03-17,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Simony,['A Turma Do Balão Mágico'],1976-07-01,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Jair Oliveira,['A Turma Do Balão Mágico'],1975-03-17,A Turma Do Balão Mágico,Children&apos;s Music,1986-01-01,Yes
Marie Serneholt,['A*Teens'],1983-07-11,The ABBA Generation,Pop,1999-07-01,Yes
Marie Serneholt,['A*Teens'],1983-07-11,Teen Spirit,Pop,2001-02-26,Yes
Marie Serneholt,['A*Teens'],1983-07-11,Pop 'Til You Drop!,Pop,2002-06-18,Yes
Marie Serneholt,['A*Teens'],1983-07-11,New Arrival,Pop,2003-06-02,Yes
Marie Serneholt,['A*Teens'],1983-07-11,Greatest Hits,Pop,2004-05-12,Yes
Magne F,['A-ha'],1962-11-01,Hunting High And Low,Synthpop,1985-06-01,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Hunting High And Low,Synthpop,1985-06-01,Yes
Morten Harket,['A-ha'],1959-09-14,Hunting High And Low,Synthpop,1985-06-01,Yes
Magne F,['A-ha'],1962-11-01,Scoundrel Days,New Wave,1986-01-01,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Scoundrel Days,New Wave,1986-01-01,Yes
Morten Harket,['A-ha'],1959-09-14,Scoundrel Days,New Wave,1986-01-01,Yes
Magne F,['A-ha'],1962-11-01,Stay On These Roads,New Wave,1988-04-28,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Stay On These Roads,New Wave,1988-04-28,Yes
Morten Harket,['A-ha'],1959-09-14,Stay On These Roads,New Wave,1988-04-28,Yes
Magne F,['A-ha'],1962-11-01,"East Of The Sun, West Of The Moon",New Wave,1990-10-12,Yes
Magne Furuholmen,['A-ha'],1962-11-01,"East Of The Sun, West Of The Moon",New Wave,1990-10-12,Yes
Morten Harket,['A-ha'],1959-09-14,"East Of The Sun, West Of The Moon",New Wave,1990-10-12,Yes
Magne F,['A-ha'],1962-11-01,Memorial Beach,Pop Rock,1999-01-01,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Memorial Beach,Pop Rock,1999-01-01,Yes
Morten Harket,['A-ha'],1959-09-14,Memorial Beach,Pop Rock,1999-01-01,Yes
Magne F,['A-ha'],1962-11-01,Minor Earth Major Sky,New Wave,2005-09-06,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Minor Earth Major Sky,New Wave,2005-09-06,Yes
Morten Harket,['A-ha'],1959-09-14,Minor Earth Major Sky,New Wave,2005-09-06,Yes
Magne F,['A-ha'],1962-11-01,Lifelines,New Wave,2002-05-06,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Lifelines,New Wave,2002-05-06,Yes
Morten Harket,['A-ha'],1959-09-14,Lifelines,New Wave,2002-05-06,Yes
Magne F,['A-ha'],1962-11-01,Analogue,New Wave,2005-11-04,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Analogue,New Wave,2005-11-04,Yes
Morten Harket,['A-ha'],1959-09-14,Analogue,New Wave,2005-11-04,Yes
Magne F,['A-ha'],1962-11-01,Foot Of The Mountain,New Wave,2009-06-12,Yes
Magne Furuholmen,['A-ha'],1962-11-01,Foot Of The Mountain,New Wave,2009-06-12,Yes
Morten Harket,['A-ha'],1959-09-14,Foot Of The Mountain,New Wave,2009-06-12,Yes
Ben Adams,['A1'],1981-11-22,Here We Come,Pop,1999-11-22,Yes
Mark Read,['A1'],1978-11-07,Here We Come,Pop,1999-11-22,Yes
Christian Ingebrigtsen,['A1'],1977-01-25,Here We Come,Pop,1999-11-22,Yes
Paul Marazzi,['A1'],1975-01-24,Here We Come,Pop,1999-11-22,Yes
Ben Adams,['A1'],1981-11-22,The A List,Pop,2000-11-20,Yes
Mark Read,['A1'],1978-11-07,The A List,Pop,2000-11-20,Yes
Christian Ingebrigtsen,['A1'],1977-01-25,The A List,Pop,2000-11-20,Yes
Paul Marazzi,['A1'],1975-01-24,The A List,Pop,2000-11-20,Yes
Ben Adams,['A1'],1981-11-22,Make It Good,Pop,2002-01-01,Yes
Mark Read,['A1'],1978-11-07,Make It Good,Pop,2002-01-01,Yes
Christian Ingebrigtsen,['A1'],1977-01-25,Make It Good,Pop,2002-01-01,Yes
Paul Marazzi,['A1'],1975-01-24,Make It Good,Pop,2002-01-01,Yes
Ben Adams,['A1'],1981-11-22,Waiting For Daylight,Pop,2010-10-11,Yes
Mark Read,['A1'],1978-11-07,Waiting For Daylight,Pop,2010-10-11,Yes
Christian Ingebrigtsen,['A1'],1977-01-25,Waiting For Daylight,Pop,2010-10-11,Yes
Paul Marazzi,['A1'],1975-01-24,Waiting For Daylight,Pop,2010-10-11,Yes
Benny Andersson,['ABBA'],1946-12-16,Ring Ring,Pop,1973-03-26,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Ring Ring,Pop,1973-03-26,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Ring Ring,Pop,1973-03-26,Yes
Frida,['ABBA'],1945-11-15,Ring Ring,Pop,1973-03-26,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Ring Ring,Pop,1973-03-26,Yes
Benny Andersson,['ABBA'],1946-12-16,Waterloo,Pop,1974-03-04,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Waterloo,Pop,1974-03-04,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Waterloo,Pop,1974-03-04,Yes
Frida,['ABBA'],1945-11-15,Waterloo,Pop,1974-03-04,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Waterloo,Pop,1974-03-04,Yes
Benny Andersson,['ABBA'],1946-12-16,ABBA,Pop,1975-04-21,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,ABBA,Pop,1975-04-21,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,ABBA,Pop,1975-04-21,Yes
Frida,['ABBA'],1945-11-15,ABBA,Pop,1975-04-21,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,ABBA,Pop,1975-04-21,Yes
Benny Andersson,['ABBA'],1946-12-16,Arrival,Pop,1976-10-11,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Arrival,Pop,1976-10-11,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Arrival,Pop,1976-10-11,Yes
Frida,['ABBA'],1945-11-15,Arrival,Pop,1976-10-11,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Arrival,Pop,1976-10-11,Yes
Benny Andersson,['ABBA'],1946-12-16,The Album,Pop,1977-12-12,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,The Album,Pop,1977-12-12,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,The Album,Pop,1977-12-12,Yes
Frida,['ABBA'],1945-11-15,The Album,Pop,1977-12-12,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,The Album,Pop,1977-12-12,Yes
Benny Andersson,['ABBA'],1946-12-16,Voulez-Vous,Disco,1979-04-23,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Voulez-Vous,Disco,1979-04-23,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Voulez-Vous,Disco,1979-04-23,Yes
Frida,['ABBA'],1945-11-15,Voulez-Vous,Disco,1979-04-23,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Voulez-Vous,Disco,1979-04-23,Yes
Benny Andersson,['ABBA'],1946-12-16,Greatest Hits Vol.2,Pop,1979-10-29,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Greatest Hits Vol.2,Pop,1979-10-29,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Greatest Hits Vol.2,Pop,1979-10-29,Yes
Frida,['ABBA'],1945-11-15,Greatest Hits Vol.2,Pop,1979-10-29,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Greatest Hits Vol.2,Pop,1979-10-29,Yes
Benny Andersson,['ABBA'],1946-12-16,Gracias Por La Musica,Pop,1980-06-23,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Gracias Por La Musica,Pop,1980-06-23,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Gracias Por La Musica,Pop,1980-06-23,Yes
Frida,['ABBA'],1945-11-15,Gracias Por La Musica,Pop,1980-06-23,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Gracias Por La Musica,Pop,1980-06-23,Yes
Benny Andersson,['ABBA'],1946-12-16,Super Trouper,Pop,1980-11-03,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Super Trouper,Pop,1980-11-03,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Super Trouper,Pop,1980-11-03,Yes
Frida,['ABBA'],1945-11-15,Super Trouper,Pop,1980-11-03,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Super Trouper,Pop,1980-11-03,Yes
Benny Andersson,['ABBA'],1946-12-16,The Visitors,Pop,1984-01-01,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,The Visitors,Pop,1984-01-01,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,The Visitors,Pop,1984-01-01,Yes
Frida,['ABBA'],1945-11-15,The Visitors,Pop,1984-01-01,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,The Visitors,Pop,1984-01-01,Yes
Benny Andersson,['ABBA'],1946-12-16,The Singles - The First Ten Years,Pop,1983-01-01,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,The Singles - The First Ten Years,Pop,1983-01-01,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,The Singles - The First Ten Years,Pop,1983-01-01,Yes
Frida,['ABBA'],1945-11-15,The Singles - The First Ten Years,Pop,1983-01-01,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,The Singles - The First Ten Years,Pop,1983-01-01,Yes
Benny Andersson,['ABBA'],1946-12-16,Gold - Greatest Hits,Pop,1992-09-21,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Gold - Greatest Hits,Pop,1992-09-21,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Gold - Greatest Hits,Pop,1992-09-21,Yes
Frida,['ABBA'],1945-11-15,Gold - Greatest Hits,Pop,1992-09-21,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Gold - Greatest Hits,Pop,1992-09-21,Yes
Benny Andersson,['ABBA'],1946-12-16,More ABBA Gold - More ABBA Hits,Pop,1993-05-24,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,More ABBA Gold - More ABBA Hits,Pop,1993-05-24,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,More ABBA Gold - More ABBA Hits,Pop,1993-05-24,Yes
Frida,['ABBA'],1945-11-15,More ABBA Gold - More ABBA Hits,Pop,1993-05-24,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,More ABBA Gold - More ABBA Hits,Pop,1993-05-24,Yes
Benny Andersson,['ABBA'],1946-12-16,Oro: Grandes Éxitos,Pop,1992-01-01,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Oro: Grandes Éxitos,Pop,1992-01-01,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Oro: Grandes Éxitos,Pop,1992-01-01,Yes
Frida,['ABBA'],1945-11-15,Oro: Grandes Éxitos,Pop,1992-01-01,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Oro: Grandes Éxitos,Pop,1992-01-01,Yes
Benny Andersson,['ABBA'],1946-12-16,Thank You For The Music,Pop,1994-10-31,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,Thank You For The Music,Pop,1994-10-31,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,Thank You For The Music,Pop,1994-10-31,Yes
Frida,['ABBA'],1945-11-15,Thank You For The Music,Pop,1994-10-31,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,Thank You For The Music,Pop,1994-10-31,Yes
Benny Andersson,['ABBA'],1946-12-16,The Complete Singles Collection,Pop,1999-11-23,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,The Complete Singles Collection,Pop,1999-11-23,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,The Complete Singles Collection,Pop,1999-11-23,Yes
Frida,['ABBA'],1945-11-15,The Complete Singles Collection,Pop,1999-11-23,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,The Complete Singles Collection,Pop,1999-11-23,Yes
Benny Andersson,['ABBA'],1946-12-16,The Definitive Collection,Pop,2001-01-01,Yes
Agnetha Fältskog,['ABBA'],1950-04-05,The Definitive Collection,Pop,2001-01-01,Yes
Anni-Frid Lyngstad,['ABBA'],1945-11-15,The Definitive Collection,Pop,2001-01-01,Yes
Frida,['ABBA'],1945-11-15,The Definitive Collection,Pop,2001-01-01,Yes
Björn Ulvaeus,['ABBA'],1945-04-25,The Definitive Collection,Pop,2001-01-01,Yes
Martin Fry,['ABC'],1958-03-09,The Lexicon Of Love,Synthpop,1982-01-01,Yes
Mark White,['ABC'],1961-04-01,The Lexicon Of Love,Synthpop,1982-01-01,Yes
Stephen Singleton,['ABC'],0017-01-01,The Lexicon Of Love,Synthpop,1982-01-01,Yes
Martin Fry,['ABC'],1958-03-09,Beauty Stab,Synthpop,1983-01-01,Yes
Mark White,['ABC'],1961-04-01,Beauty Stab,Synthpop,1983-01-01,Yes
Stephen Singleton,['ABC'],0017-01-01,Beauty Stab,Synthpop,1983-01-01,Yes
Martin Fry,['ABC'],1958-03-09,How To Be A... Zillionaire!,Synthpop,1985-01-01,Yes
Mark White,['ABC'],1961-04-01,How To Be A... Zillionaire!,Synthpop,1985-01-01,Yes
Stephen Singleton,['ABC'],0017-01-01,How To Be A... Zillionaire!,Synthpop,1985-01-01,Yes
Martin Fry,['ABC'],1958-03-09,Alphabet City,Synthpop,1987-11-01,Yes
Mark White,['ABC'],1961-04-01,Alphabet City,Synthpop,1987-11-01,Yes
Stephen Singleton,['ABC'],0017-01-01,Alphabet City,Synthpop,1987-11-01,Yes
Martin Fry,['ABC'],1958-03-09,Up,Dance-Pop,1989-01-01,Yes
Mark White,['ABC'],1961-04-01,Up,Dance-Pop,1989-01-01,Yes
Stephen Singleton,['ABC'],0017-01-01,Up,Dance-Pop,1989-01-01,Yes
Martin Fry,['ABC'],1958-03-09,Abracadabra,Dance-Pop,1991-01-01,Yes
Mark White,['ABC'],1961-04-01,Abracadabra,Dance-Pop,1991-01-01,Yes
Stephen Singleton,['ABC'],0017-01-01,Abracadabra,Dance-Pop,1991-01-01,Yes
Martin Fry,['ABC'],1958-03-09,Skyscraping,Rock,1997-05-01,Yes
Mark White,['ABC'],1961-04-01,Skyscraping,Rock,1997-05-01,Yes
Stephen Singleton,['ABC'],0017-01-01,Skyscraping,Rock,1997-05-01,Yes
Paavo Siljamäki,['Above & Beyond'],1977-04-25,Tri-State,Trance,2006-03-06,Yes
Tony McGuinness,['Above & Beyond'],1969-04-23,Tri-State,Trance,2006-03-06,Yes
Paavo Siljamäki,['Above & Beyond'],1977-04-25,Group Therapy,Vocal Trance,2011-06-06,Yes
Tony McGuinness,['Above & Beyond'],1969-04-23,Group Therapy,Vocal Trance,2011-06-06,Yes
Kokane,['Above The Law'],1969,Livin' Like Hustlers,Gangsta Rap,1990-03-27,Yes
Big Hutch,['Above The Law'],1967-08-02,Livin' Like Hustlers,Gangsta Rap,1990-03-27,Yes
Kokane,['Above The Law'],1969,Vocally Pimpin',Gangsta Rap,1991-07-16,Yes
Big Hutch,['Above The Law'],1967-08-02,Vocally Pimpin',Gangsta Rap,1991-07-16,Yes
Kokane,['Above The Law'],1969,Black Mafia Life,West Coast Hip Hop,1992-01-01,Yes
Big Hutch,['Above The Law'],1967-08-02,Black Mafia Life,West Coast Hip Hop,1992-01-01,Yes
Kokane,['Above The Law'],1969,Uncle Sam's Curse,West Coast Hip Hop,1994-07-12,Yes
Big Hutch,['Above The Law'],1967-08-02,Uncle Sam's Curse,West Coast Hip Hop,1994-07-12,Yes
Darryl Hell,['Abstinence'],1964-01-01,Revolt Of The Cyberchrist,Industrial,1994-01-01,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Neulainen Jerkunen,Progressive Rock,1994-10-22,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Muovi Antaa Periksi,Progressive Rock,1995-10-01,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Simpukka-amppeli,Progressive Rock,1998-02-16,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Suljettu,Progressive Rock,1999-03-22,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Olos,Progressive Rock,2000-03-03,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Nimi Muutettu,Progressive Rock,2002-04-19,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Seitsemäs Sinetti,Progressive Rock,2003-09-19,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Mahlanjuoksuttaja,Progressive Rock,2005-10-05,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Iiris,Progressive Rock,2007-10-17,Yes
Tommi Liimatta,['Absoluuttinen Nollapiste'],1976-01-14,Musta Hiekka,Progressive Rock,2009-10-21,Yes
Paul Carrack,['Ace'],1951-04-22,Five-A-Side,Rock,1974-01-01,Yes
Paul Carrack,['Ace'],1951-04-22,Time For Another,Rock,1975-01-01,Yes
John Warne,['Ace Troubleshooter'],1979-06-27,Back In The Shootin' Match,Pop Punk,2006-10-01,Yes
John Warne,['Ace Troubleshooter'],1979-06-27,Don't Stop A Rockin',Pop Punk,1999-07-01,Yes
John Warne,['Ace Troubleshooter'],1979-06-27,Ace Troubleshooter,Pop Punk,2000-08-10,Yes
John Warne,['Ace Troubleshooter'],1979-06-27,The Madness Of The Crowds,Pop Punk,2002-06-08,Yes
John Warne,['Ace Troubleshooter'],1979-06-27,It's Never Enough,Pop Punk,2003-03-23,Yes
Jenny Berggren,['Ace Of Base'],1972-05-19,Happy Nation,Dance,1992-12-01,Yes
