Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
...Tuo Califano,1980-01-01,"('Franco Califano',)",Pop,No,,1970-1980
...Twice Shy,1989-01-01,"('Jack Russell',), ('Mark Kendall',), ('Terry Ilous',), ('Sean McNabb',), ('Michael Lardie',), ('Teddy Cook',), ('Scott Snyder',), ('Gary Holland',), ('Dave Filice',), ('Krys Baratto',), ('Lorne Black',), ('Audie Desbrow',), ('Francis Ruiz',), ('Joseph May',), ('Eric Powers',), ('Tony Montana',), ('Matthew Johnson',), ('Scott Pounds',), ('Tyler Nelson',), ('Ty Longley',)",Hard Rock,Yes,['Great White'],1980-1990
...Until We Felt Red,2006-08-08,"('Kaki King',)",Rock,No,,2000-2010
...Where The Shadows Lie,2002-02-06,"('Patrik Mennander',), ('Timo Honkanen',), ('Henri Vahvanen',), ('Tommi Havo',), ('Miika Kokkola',), ('Kaisa Jouhki',), ('Jyri Vahvanen',), ('Tomi Mykkänen',), ('Jussi Rautio',), ('Tiina Maria Honkanen',)",Folk Metal,Yes,['Battlelore'],2000-2010
...again,1990-01-01,"('Donnie McClurkin',)",Gospel,No,,1980-1990
...to Be Continued,2008-11-26,"('Isaac Hayes',)",Funk,No,,2000-2010
..rriot!,2002-06-07,"('Heinie',)",Riot Grrrl,Yes,['Bitch Alert'],2000-2010
///Codename: Dustsucker,2004-01-01,"('Daniel Gish',), ('John Ling',), ('Lee Harris',), ('Mark Simnett',), ('Steven Page',), ('Sue Page',), ('Rashied Garrison',), ('Graham Sutton',)",Post-Rock,Yes,['Bark Psychosis'],2000-2010
//:Tr3s.Jeans,1999-10-16,"('Litzy',)",Pop,Yes,['Jeans'],1990-2000
0.01,1996-02-20,"('Jared Louche',), ('Charles Levi',), ('Bryan Black',), ('Eric Powell',)",Industrial,Yes,['H3llb3nt'],1990-2000
0.9,2008-11-24,"('Booba',)",French Hip Hop,No,,2000-2010
001,2000-05-29,"('Kuly',)",Rock,Yes,['Desmod'],1990-2000
01011001,2008-01-28,"('Arjen Anthony Lucassen',)",Progressive Metal,Yes,['Ayreon'],2000-2010
0304,2003-06-03,"('Jewel',)",Dance-Pop,No,,2000-2010
050187,2013-04-12,"('Juno',)",Hip Hop,No,,2010-2020
05:22:09:12 Off,1993-01-01,"('Jean-Luc de Meyer',), ('Richard 23',), ('Dirk Bergen',), ('Daniel Bressanutti',), ('Patrick Codenys',)",Industrial,Yes,['Front 242'],1990-2000
06:21:03:11 Up Evil,1993-05-25,"('Jean-Luc de Meyer',), ('Richard 23',), ('Dirk Bergen',), ('Daniel Bressanutti',), ('Patrick Codenys',)",Industrial,Yes,['Front 242'],1990-2000
07,2007-09-17,"('Michal Malátný',), ('Marpo',)",Pop Rock,Yes,['Chinaski'],2000-2010
1,1955-01-01,"('Georges Thibaut',), ('Jacques Tritsch',), ('Marcel Quinton',), ('Pierre Jamet',)",Comedy,Yes,['Les Quatre Barbus'],<1970
1 Fille & 4 Types,2003-10-14,"('Céline Dion',)",Country Pop,No,,2000-2010
1 Less G In The Hood: Deluxe G Edition,2006-06-28,"('Blaze Ya Dead Homie',)",Horrorcore,No,,2000-2010
1 Less G N Da Hood,2001-01-01,"('Blaze Ya Dead Homie',)",Horrorcore,No,,2000-2010
1+8+24,2006-11-24,"('Cesare Cremonini',)",Pop,No,,2000-2010
"1,000 Hours",1989-01-01,"('Billie Joe Armstrong',), ('Mike Dirnt',), ('Tré Cool',), ('Jason White',), ('John Kiffmeyer',)",Punk Rock,Yes,['Green Day'],1980-1990
1-800 Vindication,2004-10-04,"('Bo Summer',), ('Lars Hald',)",Death Metal,Yes,['Illdisposed'],2000-2010
1. Kapitel,1994-01-01,"('Oswald Henke',), ('Mindy Kumbalek',), ('Conny Rühl',)",Dark Wave,Yes,['Goethes Erben'],1990-2000
1. Signální,1999-05-17,"('Michal Malátný',), ('Marpo',)",Pop Rock,Yes,['Chinaski'],1990-2000
1.0,2013-10-01,"('Big Data',)",Electronic,No,,2010-2020
1.Outside,1995-09-23,"('David Bowie',)",Industrial Rock,No,,1990-2000
1/2 Gentlemen/Not Beasts,1980-01-01,"('Jad Fair',), ('David Fair',), ('Don Fleming',)",Avant-garde,Yes,['Half Japanese'],1970-1980
1/2 Lovesong,1998-11-09,"('Farin Urlaub',), ('Bela B.',), ('Rodrigo González',), ('The Incredible Hagen',), ('Sahnie',)",Rock,Yes,['Die Ärzte'],1990-2000
10,2000-01-01,"('Gregory Rybarski',), ('Donnie Vie',), ('Gregory Rybarski',), ('Vikki Fox',)",Hard Rock,Yes,"[""Enuff Z'Nuff""]",1990-2000
10,2002-10-15,"('LL Cool J',)",East Coast Hip Hop,No,,2000-2010
10,2004-01-01,"('Sarah Bettens',), ('Jan van Sichem',), ('Koen Lieckens',), ('Gert Bettens',), ('Eric Grossman',)",Rock,Yes,"[""K's Choice""]",2000-2010
10,2007-01-01,"('David Summers',), ('Daniel Mezquita Hardy',), ('Francisco Javier de Molina Burgos',), ('Rafael Muñoz Gutiérrez',)",Pop Rock,Yes,['Hombres G'],2000-2010
10 Futures,2015-01-18,"('Aqualung',)",Indie Pop,No,,2010-2020
10 Jahre,2007-07-16,"('Sonja Kraushofer',), ('Thomas Rainer',), ('Hannes Medwenitsch',)",Dark Wave,Yes,"[""L'Âme Immortelle""]",2000-2010
10 On Broadway,1994-01-01,"('Dennis DeYoung',)",Pop,No,,1990-2000
"10 Pieces, 10 Bruises",2007-10-10,"('Jonna Lee',)",Folk,No,,2000-2010
10 Ton Pressure,1990-01-01,"('Jared Louche',)",Industrial Rock,Yes,['Chemlab'],1980-1990
10 X 10 - Schwarz,2003-09-08,"('Johannes Berthold',), ('Markus Nauli',), ('Daniela Dietz',), ('Jörn Langenfeld',), ('Stefan Dittrich',), ('Johannes Knees',), ('Anja Krone',)",Gothic Rock,Yes,['Illuminate'],2000-2010
10 Years,2006-11-11,"('Armin Van Buuren',)",Trance,No,,2000-2010
"10,000Hz Legend",2001-05-28,"('Jean-Benoît Dunckel',), ('Nicolas Godin',)",Electronica,Yes,['Air'],2000-2010
10.000 Watts Of Artificial Pleasures,2003-01-01,"('Ash Rexy',), (""Mark Mad'Honey"",), ('Darin Yevonde',), ('Victor Love',), ('Grace Khold',), ('Alex Vega',), ('Fabrice La Nuit',)",Industrial Rock,Yes,['Dope Stars Inc.'],2000-2010
10.000_Destinos,2000-01-01,"('Humberto Gessinger',), ('Adal Fonseca',)",Rock,Yes,['Engenheiros Do Hawaii'],1990-2000
10.001_Destinos,2001-01-01,"('Humberto Gessinger',), ('Adal Fonseca',)",Rock,Yes,['Engenheiros Do Hawaii'],2000-2010
100 Acres Of Sycamore,2011-08-08,"('Fionn Regan',)",Folk,No,,2010-2020
100 Broken Windows,2000-04-10,"('Roddy Woomble',), ('Jeremy Mills',), ('Bob Fairfoull',), ('Gareth Russell',), ('Gavin Fox',), ('Phil Scanlon',), ('Alex Grant',), ('Rod Jones',), ('Allan Stewart',), ('Colin Newton',)",Alternative Rock,Yes,['Idlewild'],1990-2000
100 Proof,2012-01-12,"('Kellie Pickler',)",Country,No,,2010-2020
"100,000 Bon Jovi Fans Can't Be Wrong...",2004-11-16,"('Jon Bon Jovi',), ('Richie Sambora',), ('Phil X',), ('Dave “The Snake” Sabo',), ('Alec John Such',), ('Tico Torres',), ('David Bryan',)",Hard Rock,Yes,['Bon Jovi'],2000-2010
10000 Km,2003-01-01,"('Christian Basso',), ('Victor Winograd',), ('Elizer Freitas Santos',), ('Diego Frenkel',), ('Adi Azicri',)",Alternative Rock,Yes,['La Portuaria'],2000-2010
101,2011-04-04,"('Keren Ann',)",Pop,No,,2010-2020
101 Damnations,1990-01-15,"('Jim Bob',), ('Fruitbat',)",Alternative Dance,Yes,['Carter The Unstoppable Sex Machine'],1980-1990
1039/Smoothed Out Slappy Hours,2007-10-29,"('Billie Joe Armstrong',), ('Mike Dirnt',), ('Tré Cool',), ('Jason White',), ('John Kiffmeyer',)",Punk Rock,Yes,['Green Day'],2000-2010
10th Avenue Freakout,2005-05-02,"('Baer Erikson',), ('Michael Lewis',), ('Andrew Broder',), ('Tim Glenn',), ('Jeremy Ylvisaker',), ('Martin Dosh',), ('Mark Erickson',)",Indie Rock,Yes,['Fog'],2000-2010
11,2008-03-14,"('Bryan Adams',)",Rock,No,,2000-2010
11 : 11,2005-01-01,"('Grzegorz Turnau',)",Acoustic,No,,2000-2010
11 Episodios Sinfónicos,2001-01-01,"('Gustavo Cerati',)",Pop Rock,No,,2000-2010
11 Oz.,1993-12-01,"('Ty Smith',), ('Tim Baulch',), ('Matt Wills',), ('Paul Fang',), ('Dave Luckett',), ('Ryan Farrell',), ('James Nunn',), ('Brandon Zinkil',), ('Alex Flamsteed',), ('Mark Adkins',), ('Hunter Munich',), ('Don Horne',), ('Adam the Woo',), ('Barry Burnham',), ('Derek Davis',), ('Kevin Clark',), ('Geoff Armstrong',), ('Justin Van Westbrook',), ('Steve Rapp',), ('Scott Sheldon',), ('Clint “Cliff” Weinrich',)",Punk Rock,Yes,['Guttermouth'],1990-2000
11 Transistor,1997-01-28,"('Chris Link',), ('Chad Fischer',), ('Chicken',), ('Tim Bright',)",Alternative Rock,Yes,['Lazlo Bane'],1990-2000
1100 Bel Air Place,1984-01-01,"('Julio Iglesias',)",Pop,No,,1980-1990
11th Song,1993-01-01,"('Toby Pipes',), ('John Kirtland',), ('Kirk Tatum',), ('Todd Pipes',)",Alternative Rock,Yes,['Deep Blue Something'],1990-2000
12,2007-03-02,"('Herbert Grönemeyer',)",Pop,No,,2000-2010
12 Crass Songs,2007-10-01,"('Jeffrey Lewis',)",Anti-Folk,No,,2000-2010
12 Gardens Live,2006-06-09,"('Billy Joel',)",Rock,No,,2000-2010
12 Picks,1997-04-08,"('Ace Frehley',)",Hard Rock,No,,1990-2000
12 Segundos De Oscuridad,2006-09-18,"('Jorge Drexler',)",Pop,No,,2000-2010
12 Stories,2013-08-28,"('Brandy Clark',)",Country,No,,2010-2020
12 Super Exitos,1997-09-23,"('Ricky Muñoz',)",Tejano,Yes,['Intocable'],1990-2000
120 Days Of Genitorture,1993-05-18,"('Eric Griffin',), ('Racci Shay',), ('Chuck Lenihan',), ('Abbey Nex',), ('Kriz Dk',), ('Angel Bartolotta',), ('Gen Vincent',), ('David Vincent',)",Industrial,Yes,['Genitorturers'],1990-2000
1200 Curfews,1995-10-10,"('Amy Ray',), ('Emily Saliers',)",Folk Rock,Yes,['Indigo Girls'],1990-2000
1200 Ft. Below Sea Level,2008-01-01,"('Jason Upton',)",Worship,No,,2000-2010
127 Rose Avenue,2009-06-16,"('Hank Williams, Jr.',)",Country,No,,2000-2010
12:34,2007-01-30,"('Jason DeVore',), ('Sean Sellers',), ('Jeremy Wood',), ('Bill Marcks',), ('Jim Wilcox',), ('Brandon Landelius',)",Punk Rock,Yes,['Authority Zero'],2000-2010
13,1995-01-01,"('Жан Сагадеев',)",Heavy Metal,Yes,['E.S.T.'],1990-2000
13,1998-05-25,"('Farin Urlaub',), ('Bela B.',), ('Rodrigo González',), ('The Incredible Hagen',), ('Sahnie',)",Punk Rock,Yes,['Die Ärzte'],1990-2000
13,1999-03-01,"('Graham Coxon',), ('Damon Albarn',), ('Dave Rowntree',), ('Alex James',)",Alternative Rock,Yes,['Blur'],1990-2000
13,2008-12-10,"('Juno',)",Hip Hop,No,,2000-2010
13,2013-06-07,"('Glenn Hughes',), ('Bev Bevan',), ('Tony Iommi',), ('Geezer Butler',), ('Bob Daisley',), ('Ozzy Osbourne',), ('Ian Gillan',), ('Bill Ward',), ('Cozy Powell',), ('Neil Murray',), ('Eric Singer',), ('Dave Walker',), ('Bob Rondinelli',), ('Ron Keel',), ('Ronnie James Dio',), ('Vinny Appice',), ('Vinny Appice',), ('David Donato',), ('Eric Singer',), ('Jo Burt',), ('Terry Chimes',), ('David Spitz',), ('Tony Martin',), ('Tony Martin',), ('Neil Murray',), ('Mike Bordin',), ('Ronnie James Dio',), ('Geoff Nicholls',), ('Ray Gillen',)",Heavy Metal,Yes,['Black Sabbath'],2010-2020
13 Most Beautiful: Songs For Andy Warhol's Screen Tests,2010-07-27,"('Dean Wareham',), ('Britta Phillips',)",Indie Rock,Yes,['Dean & Britta'],2000-2010
13 Stairway - The Children Of The Night,1998-01-01,"('AKIO',), ('Atsushi',), ('Takayuki',), ('Hirosuke',)",Horror Punk,Yes,['Balzac'],1990-2000
13 Steps Lead Down,1994-01-01,"('Elvis Costello',)",Rock,No,,1990-2000
13eaver,1996-01-01,"('Joszja de Weerdt',), ('Roel Schoenmakers',), ('Milo Beenhakker',)",Stoner Rock,Yes,['Beaver'],1990-2000
14,2008-01-01,"('Charli XCX',)",Pop,No,,2000-2010
14 Shots To The Dome,1993-03-30,"('LL Cool J',)",Hip Hop,No,,1990-2000
15,2006-11-29,"('Josh Todd',), ('Kelly LeMieux',), ('Jonathan Brightman',), ('Keith Nelson',), ('Jimmy Ashhurst',), ('Devon Glenn',), ('Xavier Muriel',)",Hard Rock,Yes,['Buckcherry'],2000-2010
15 Jahre Brachialromantik,2013-08-23,"('Specki T. D.',), ('David Pätsch',), ('Michael Ende',), ('Robin Sohn',), ('M. Stolz',), ('Benni Cellini',), ('Holly Loose',), ('Oliver Schmidt',), ('Sebastian Lohse',), ('Holly D.',)",Folk Metal,Yes,['Letzte Instanz'],2010-2020
15 Minutes,2011-06-14,"('Barry Manilow',)",Rock Opera,No,,2010-2020
15e Round,1977-01-01,"('Bernard Lavilliers',)",Pop,No,,1970-1980
16 Biggest Hits,2000-01-01,"('Andy Williams',)",Easy Listening,No,,1990-2000
16 Most Requested Songs,1986-01-01,"('Andy Williams',), ('Johnny Mathis',)",Easy Listening,No,,1980-1990
16 Most Requested Songs,1991-01-01,"('Bobby Vinton',)",Pop,No,,1990-2000
16 Most Requested Songs,1992-01-01,"('Doris Day',)",Pop,No,,1990-2000
16 Most Requested Songs,1993-01-01,"('Billie Holiday',)",Vocal Jazz,No,,1990-2000
16 Most Requested Songs,1995-01-01,"('Frank Sinatra',)",Classic Pop,No,,1990-2000
16 Most Requested Songs,1996-08-20,"('Engelbert Humperdinck',)",Pop,No,,1990-2000
16 Most Requested Songs - Encore!,1994-05-31,"('Johnny Mathis',)",Vocal,No,,1990-2000
17 Greatest Hits,1987-01-01,"('Larry Gatlin',)",Country,Yes,['Larry Gatlin & The Gatlin Brothers'],1980-1990
